table_name,group,frequency,unique_entities,min_length,median_length,max_length,min_date,cutoff_date,max_date,error
CDS-Bond,basis_spreads,Monthly,1966,12,33,169,2002-09-30,2018-10-31,2022-09-30,
CIP,basis_spreads,Monthly,8,3997,5732,6030,2001-12-04,2020-06-24,2025-02-28,
TIPS-Treasury,basis_spreads,Monthly,4,5126,5162,5197,2004-07-21,2021-04-05,2025-05-30,
Treasury-SF,basis_spreads,Monthly,5,3783,5185,5192,2004-06-23,2020-12-02,2025-01-08,
Treasury-Swap,basis_spreads,Monthly,7,1353,4482,6164,2001-12-20,2020-11-17,2025-08-11,
CDS Portfolio,returns_portfolios,Monthly,20,275,275,276,2001-01-01,2019-05-01,2023-12-01,
Corporate Portfolio,returns_portfolios,Monthly,10,242,242,242,2002-08-31,2018-09-30,2022-09-30,
FF25 Size-BM,returns_portfolios,Daily,25,26023,26023,26023,1926-07-01,2004-10-21,2025-06-30,
HKM All Factor,returns_portfolios,Monthly,4,516,516,516,1970-01-01,2004-05-01,2012-12-01,
HKM Daily Factor,returns_portfolios,Daily,4,4765,4766,4766,2000-01-03,2015-03-02,2018-12-11,
HKM Monthly Factor,returns_portfolios,Monthly,4,587,587,587,1970-01-01,2009-02-01,2018-11-01,
SPX Options Portfolios,returns_portfolios,Daily,18,288,288,288,1996-01-31,2015-03-31,2019-12-31,
Treasury Portfolio,returns_portfolios,Monthly,10,657,664,666,1970-01-31,2014-05-31,2025-06-30,
CDS Contract,returns_disaggregated,Monthly,4557,12,41,96,2001-01-01,2019-05-01,2023-12-01,
CRSP Stock,returns_disaggregated,Monthly,25840,12,89,1188,1926-01-30,2005-03-31,2024-12-31,
CRSP Stock (ex-div),returns_disaggregated,Monthly,25840,12,89,1188,1926-01-30,2005-03-31,2024-12-31,
Commodity,returns_disaggregated,Monthly,23,283,511,668,1970-01-30,2014-07-31,2025-08-12,
Corporate Bond,returns_disaggregated,Monthly,18645,12,46,242,2002-08-31,2018-09-30,2022-09-30,
FX,returns_disaggregated,Monthly,9,4029,5991,6789,1999-02-09,2019-12-18,2025-02-28,
SPX Options Contracts,returns_disaggregated,Daily,54,288,288,288,1996-01-31,2015-03-31,2019-12-31,
Treasury Bond,returns_disaggregated,Monthly,1982,12,41,364,1970-01-31,2014-05-31,2025-06-30,
BHC Cash Liquidity,other,Quarterly,12161,12,53,177,1976-03-31,2011-06-30,2020-03-31,
BHC Leverage,other,Quarterly,12145,12,53,177,1976-03-31,2011-06-30,2020-03-31,
Bank Cash Liquidity,other,Quarterly,22422,12,71,177,1976-03-31,2011-06-30,2020-03-31,
Bank Leverage,other,Quarterly,21563,12,72,177,1976-03-31,2011-06-30,2020-03-31,
Treasury Yield Curve,other,Daily,30,9912,12206,16002,1961-06-14,2012-10-18,2025-08-08,
