,calcseriescode,clscode,dsmnem,calcseriesname,isocurrcode,isocurrdesc,rollmethodcode,rollmethoddesc,positionfwdcode,positionfwddesc,calcmthcode,trdmonths
7,8,1729,SBPCS00,SIMEX-STERLING CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
12,13,209,CBTCS00,CME-BONELESS BEEF TRIM. CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
23,24,144,BMRCS00,BMF-CRYSTAL SUGAR CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
30,31,302,CTICS00,CME-TAIWAN STOCK INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
35,36,1560,NQMCS00,NYMEX-EMINI SWEET CRUDE CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
46,47,1009,IEMCS20,CME-1 MONTH EURODLR CS20 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,2,Second,S,
51,52,3294,NONCS00,NYBOT-NFC ORANGE JUICE CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
52,53,1512,NHGCS30,CMX-HIGH GRADE COPPER CONT.3RD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
77,78,3856,STECS00,SGX DT-MSCI TAIWAN ETS CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
86,87,1516,NHUCS30,NYM-NY UNLEADED GAS CS30 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,3,Third,S,
94,95,279,CNHCS00,CME-NEW YORK HDD CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
96,97,1542,NPACT01,NYM-PALLADIUM CONT.TRAD.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,T,3 6 9 12
106,106,105,BEDCS01,BSE-EURO/US$ CONT. LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
122,122,1064,KKWCS01,KCBT-WHEAT CS01 DEAD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
144,144,580,GDWCS00,EUREX-COMCAST CORP CONTINUOUS,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
160,160,1565,NRICS00,NYFE-RUSSELL 1000 INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
161,161,1509,NGHCS01,NYFE-RUSSELL 2000 GROWTH CONT.LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
167,167,3719,IDMCS00,CME-DEUTSCHEMARK CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
175,175,1175,LLCCS51,ICE-BRENT CRUDE OIL CONT. 5TH LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,5,Fifth,S,
182,182,328,CYKCS00,CBT-MINI SOYABEANS CS00 DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
190,190,240,CEUCS31,CME-EURO DEAD. 3RD LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,3,Third,S,
200,200,332,CZDCS00,ECBOT-DJ INDUSTRIALS INDEX CONT. DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
201,201,1475,NBCCS00,NYM-BRENT CRUDE OIL CONTINUOUS DEAD,USD,US Dollar,0,Switch over on 1st day of new month trading,0,First,S,
219,219,429,DXMCS01,EUREX-EXXONMOBIL CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
228,228,1260,LSWCS01,LIFFE-WHITE SUGAR CONTINUOUS LTDT,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
235,235,266,CLACS01,CME-HOUSING LOS ANGELES CONT.LTD,USD,US Dollar,1,Nearest future with switch over following last trading day,0,First,S,
